vsFilt version 1.0
Input SDF: docked_ligands.sdf
Input PDB: protein_model.pdb

User-specified interaction profile:
INTER CON  GLY 863  main 2
INTER HPH  ALA 898  side 1
INTER STK  TYR 907  side 1

Angle constraints are applied for h-bonds
Tight constraints are applied for h-bonds

The following interactions are recognized:
CON: hb donor ... GLY863, main chain: hb acceptor
CON: hb acceptor ... GLY863, main chain: hb donor
HPH: hydrophobic ... ALA898, side chain: hydrophobic
STK: pi-stacking ... TYR907, side chain: pi-stacking

8953 ligands are analyzed:
NUM                 ID
7998      ZINC06647633
7999      ZINC69618626
8000      ZINC71800056
8001      ZINC72253152
8002      ZINC72309321
8003      ZINC82698636
8004      ZINC85469327
8005      ZINC09322208
8006      ZINC10314771
8007      ZINC10447426
8008      ZINC10900422
8009      ZINC13135413
8010      ZINC19374819
8011      ZINC19792871
8012      ZINC39551668
8013      ZINC04755259
8014      ZINC02865006
8015      ZINC64986939
8016      ZINC69588013
8017      ZINC72325016
8018      ZINC14908214
8019      ZINC79004546
8020      ZINC03388633
8021      ZINC82698637
8022      ZINC97050673
8023      ZINC97083283
8024      ZINC97378200
8025      ZINC15832182
8026      ZINC19516222
8027      ZINC21020199
8028      ZINC25594820
8029      ZINC28616285
8030      ZINC02059139
8031      ZINC04814349
8032      ZINC40773411
8033      ZINC41351533
8034      ZINC04086607
8035      ZINC54534709
8036      ZINC60362035
8037      ZINC02638416
8038      ZINC62292428
8039      ZINC30859796
8040      ZINC64986940
8041      ZINC67171250
8042      ZINC45162865
8043      ZINC17322922
8044      ZINC69618628
8045      ZINC73723387
8046      ZINC82698638
8047      ZINC33287805
8048      ZINC85469329
8049      ZINC97083284
8050      ZINC10463349
8051      ZINC11762834
8052      ZINC00427892
8053      ZINC15868099
8054      ZINC19374820
8055      ZINC02868265
8056      ZINC00140736
8057      ZINC07676098
8058      ZINC24378209
8059      ZINC64986941
8060      ZINC48332265
8061      ZINC66323498
8062      ZINC67171251
8063      ZINC69588015
8064      ZINC70686362
8065      ZINC72135508
8066      ZINC73668280
8067      ZINC74955484
8068      ZINC82698639
8069      ZINC08884220
8070      ZINC89942210
8071      ZINC95453847
8072      ZINC13001231
8073      ZINC15868100
8074      ZINC21097572
8075      ZINC31964527
8076      ZINC00433891
8077      ZINC38765973
8078      ZINC40359861
8079      ZINC55152758
8080      ZINC58171203
8081      ZINC64986942
8082      ZINC67171252
8083      ZINC10008858
8084      ZINC72135509
8085      ZINC72139234
8086      ZINC72325019
8087      ZINC75145636
8088      ZINC78875767
8089      ZINC84104818
8090      ZINC89942211
8091      ZINC95453848
8092      ZINC03169451
8093      ZINC97378203
8094      ZINC10463350
8095      ZINC13135417
8096      ZINC14200980
8097      ZINC15832184
8098      ZINC20628309
8099      ZINC24651291
8100      ZINC28321379
8101      ZINC18191070
8102      ZINC41370949
8103      ZINC04696158
8104      ZINC04977082
8105      ZINC24936334
8106      ZINC54534695
8107      ZINC02748076
8108      ZINC16471661
8109      ZINC66461860
8110      ZINC67171253
8111      ZINC07070609
8112      ZINC74955486
8113      ZINC02784657
8114      ZINC22865244
8115      ZINC89942212
8116      ZINC10463351
8117      ZINC13135418
8118      ZINC16180974
8119      ZINC20151486
8120      ZINC20221132
8121      ZINC29264311
8122      ZINC00311670
8123      ZINC06182424
8124      ZINC40359862
8125      ZINC40773413
8126      ZINC04824107
8127      ZINC49026732
8128      ZINC00515964
8129      ZINC58714896
8130      ZINC16471660
8131      ZINC25187460
8132      ZINC42757916
8133      ZINC69816867
8134      ZINC72325020
8135      ZINC75145638
8136      ZINC08884222
8137      ZINC89942213
8138      ZINC95957958
8139      ZINC10024043
8140      ZINC10463352
8141      ZINC16180975
8142      ZINC16469236
8143      ZINC21481836
8144      ZINC25209056
8145      ZINC31813159
8146      ZINC33011417
8147      ZINC04214260
8148      ZINC19922529
8149      ZINC38765975
8150      ZINC45621400
8151      ZINC00474049
8152      ZINC15029300
8153      ZINC58264165
8154      ZINC66323499
8155      ZINC68201825
8156      ZINC72325021
8157      ZINC78998747
8158      ZINC79091123
8159      ZINC22865355
8160      ZINC85561537
8161      ZINC89942214
8162      ZINC95957959
8163      ZINC10463353
8164      ZINC14018731
8165      ZINC15832186
8166      ZINC17636286
8167      ZINC23550202
8168      ZINC28229027
8169      ZINC28616291
8170      ZINC00434056
8171      ZINC35175641
8172      ZINC00559893
8173      ZINC48798824
8174      ZINC49026734
8175      ZINC00135612
8176      ZINC06422981
8177      ZINC32360055
8178      ZINC45162969
8179      ZINC69512243
8180      ZINC72274568
8181      ZINC72302534
8182      ZINC07769858
8183      ZINC06671399
8184      ZINC89942215
8185      ZINC95957960
8186      ZINC97378207
8187      ZINC21481838
8188      ZINC25594825
8189      ZINC40773415
8190      ZINC00064766
8191      ZINC00421265
8192      ZINC02858327
8193      ZINC01387137
8194      ZINC54534760
8195      ZINC64986947
8196      ZINC06432939
8197      ZINC68201827
8198      ZINC06252198
8199      ZINC71820657
8200      ZINC72302535
8201      ZINC73668283
8202      ZINC07801106
8203      ZINC79004550
8204      ZINC89858355
8205      ZINC89942216
8206      ZINC54354383
8207      ZINC95957961
8208      ZINC97574898
8209      ZINC12922764
8210      ZINC13013478
8211      ZINC06628744
8212      ZINC20600754
8213      ZINC28321384
8214      ZINC03068346
8215      ZINC00802072
8216      ZINC49026736
8217      ZINC08126084
8218      ZINC61683904
8219      ZINC64479473
8220      ZINC64986948
8221      ZINC06453376
8222      ZINC08034855
8223      ZINC76420213
8224      ZINC78550329
8225      ZINC78892427
8226      ZINC79054709
8227      ZINC82698646
8228      ZINC89942217
8229      ZINC92004635
8230      ZINC23653901
8231      ZINC97574899
8232      ZINC10369718
8233      ZINC11595391
8234      ZINC12586935
8235      ZINC12527386
8236      ZINC17636289
8237      ZINC19388802
8238      ZINC19838459
8239      ZINC03068347
8240      ZINC00367791
8241      ZINC40354503
8242      ZINC01612177
8243      ZINC67842492
8244      ZINC36684255
8245      ZINC69618633
8246      ZINC07004065
8247      ZINC72435813
8248      ZINC72473239
8249      ZINC75501606
8250      ZINC82698647
8251      ZINC97050678
8252      ZINC97378210
8253      ZINC15868108
8254      ZINC20151489
8255      ZINC20218692
8256      ZINC20221133
8257      ZINC15108013
8258      ZINC28229031
8259      ZINC30805218
8260      ZINC03899902
8261      ZINC32297983
8262      ZINC03068340
8263      ZINC40773417
8264      ZINC41225056
8265      ZINC44866458
8266      ZINC49026738
8267      ZINC61683906
8268      ZINC64479475
8269      ZINC06471940
8270      ZINC00238861
8271      ZINC82698648
8272      ZINC61110455
8273      ZINC10314775
8274      ZINC12866317
8275      ZINC12517445
8276      ZINC14018734
8277      ZINC19429287
8278      ZINC20494628
8279      ZINC22480583
8280      ZINC03899903
8281      ZINC32657865
8282      ZINC00259082
8283      ZINC03068341
8284      ZINC02445619
8285      ZINC00456034
8286      ZINC57463290
8287      ZINC05874644
8288      ZINC51970750
8289      ZINC06335486
8290      ZINC64986951
8291      ZINC65217100
8292      ZINC65575974
8293      ZINC65760317
8294      ZINC03613494
8295      ZINC36684256
8296      ZINC72274570
8297      ZINC72441846
8298      ZINC78806384
8299      ZINC79091128
8300      ZINC82698649
8301      ZINC92081459
8302      ZINC21003341
8303      ZINC32732613
8304      ZINC37493250
8305      ZINC04950467
8306      ZINC02156416
8307      ZINC00557553
8308      ZINC01423398
8309      ZINC63537699
8310      ZINC64986952
8311      ZINC67842495
8312      ZINC67909477
8313      ZINC17170932
8314      ZINC71820662
8315      ZINC72325028
8316      ZINC75501609
8317      ZINC17960959
8318      ZINC06709961
8319      ZINC82698650
8320      ZINC95957966
8321      ZINC97378213
8322      ZINC12922768
8323      ZINC13632416
8324      ZINC29093630
8325      ZINC31866683
8326      ZINC32297985
8327      ZINC04109607
8328      ZINC37493251
8329      ZINC40773419
8330      ZINC03056966
8331      ZINC01612175
8332      ZINC57463291
8333      ZINC23035704
8334      ZINC26259144
8335      ZINC61683909
8336      ZINC65513607
8337      ZINC72302541
8338      ZINC74842182
8339      ZINC76420218
8340      ZINC82698651
8341      ZINC59498191
8342      ZINC61621289
8343      ZINC95476876
8344      ZINC95957967
8345      ZINC10314776
8346      ZINC17301369
8347      ZINC20075227
8348      ZINC26968952
8349      ZINC32657868
8350      ZINC32732615
8351      ZINC12796933
8352      ZINC37387810
8353      ZINC12508070
8354      ZINC04079118
8355      ZINC03427555
8356      ZINC00618937
8357      ZINC44866462
8358      ZINC02797531
8359      ZINC61683910
8360      ZINC58263961
8361      ZINC64479479
8362      ZINC65375939
8363      ZINC72274573
8364      ZINC72302542
8365      ZINC72325030
8366      ZINC75501611
8367      ZINC75912267
8368      ZINC82698652
8369      ZINC95476877
8370      ZINC10463361
8371      ZINC08018974
8372      ZINC20494630
8373      ZINC22480585
8374      ZINC00367801
8375      ZINC00358497
8376      ZINC40359867
8377      ZINC04670455
8378      ZINC00311588
8379      ZINC00103390
8380      ZINC59513174
8381      ZINC59935991
8382      ZINC35539539
8383      ZINC66327192
8384      ZINC02793309
8385      ZINC03613496
8386      ZINC06742421
8387      ZINC72274574
8388      ZINC72302543
8389      ZINC72325031
8390      ZINC78550333
8391      ZINC78806386
8392      ZINC79054713
8393      ZINC82698653
8394      ZINC09816322
8395      ZINC95724449
8396      ZINC19113321
8397      ZINC19374826
8398      ZINC20151492
8399      ZINC20156055
8400      ZINC20221134
8401      ZINC20896685
8402      ZINC29093633
8403      ZINC32657870
8404      ZINC06700736
8405      ZINC40773421
8406      ZINC49026744
8407      ZINC25304808
8408      ZINC72302544
8409      ZINC07504812
8410      ZINC75521180
8411      ZINC75912268
8412      ZINC76420221
8413      ZINC78550334
8414      ZINC08349082
8415      ZINC00472337
8416      ZINC82698654
8417      ZINC83984459
8418      ZINC84057833
8419      ZINC13113012
8420      ZINC15353689
8421      ZINC19507786
8422      ZINC20403402
8423      ZINC31866687
8424      ZINC00438804
8425      ZINC40359868
8426      ZINC44919515
8427      ZINC01394580
8428      ZINC02764678
8429      ZINC02632311
8430      ZINC65613903
8431      ZINC66965430
8432      ZINC08240524
8433      ZINC72302545
8434      ZINC72309340
8435      ZINC75501614
8436      ZINC07898730
8437      ZINC08024074
8438      ZINC78892436
8439      ZINC78992012
8440      ZINC08349084
8441      ZINC82698655
8442      ZINC59421228
8443      ZINC84370440
8444      ZINC85561548
8445      ZINC09196605
8446      ZINC97083301
8447      ZINC97574908
8448      ZINC12986524
8449      ZINC19838465
8450      ZINC20494632
8451      ZINC22385249
8452      ZINC22625864
8453      ZINC31866688
8454      ZINC08627251
8455      ZINC17071687
8456      ZINC04956535
8457      ZINC49026746
8458      ZINC02767409
8459      ZINC54534871
8460      ZINC61683914
8461      ZINC64479483
8462      ZINC06627442
8463      ZINC14538117
8464      ZINC09478766
8465      ZINC97083302
8466      ZINC15868117
8467      ZINC19256108
8468      ZINC19374827
8469      ZINC19761975
8470      ZINC20156057
8471      ZINC20381187
8472      ZINC20546948
8473      ZINC04502994
8474      ZINC40773423
8475      ZINC41697128
8476      ZINC04946697
8477      ZINC59513176
8478      ZINC06401362
8479      ZINC06742424
8480      ZINC14631357
8481      ZINC57288171
8482      ZINC00299887
8483      ZINC08942190
8484      ZINC09114775
8485      ZINC09486364
8486      ZINC10463366
8487      ZINC12763318
8488      ZINC20494633
8489      ZINC17168521
8490      ZINC17014782
8491      ZINC00620078
8492      ZINC01034931
8493      ZINC04502995
8494      ZINC40412996
8495      ZINC48265199
8496      ZINC49026748
8497      ZINC27582860
8498      ZINC67896142
8499      ZINC06742425
8500      ZINC70686378
8501      ZINC09114776
8502      ZINC09478768
8503      ZINC95446603
8504      ZINC97083304
8505      ZINC10463367
8506      ZINC00427895
8507      ZINC08019013
8508      ZINC19429296
8509      ZINC20151494
8510      ZINC32113231
8511      ZINC02630282
8512      ZINC39772733
8513      ZINC04502996
8514      ZINC02928357
8515      ZINC03614981
8516      ZINC27582855
8517      ZINC60379160
8518      ZINC64479486
8519      ZINC64986957
8520      ZINC65503295
8521      ZINC66965434
8522      ZINC44691404
8523      ZINC02637128
8524      ZINC75521184
8525      ZINC15561716
8526      ZINC78912168
8527      ZINC59421215
8528      ZINC09486365
8529      ZINC97083305
8530      ZINC10463368
8531      ZINC06567070
8532      ZINC19838467
8533      ZINC00527493
8534      ZINC02890175
8535      ZINC40773425
8536      ZINC44919520
8537      ZINC49026750
8538      ZINC05381784
8539      ZINC23312176
8540      ZINC22782011
8541      ZINC54535115
8542      ZINC00407564
8543      ZINC65026872
8544      ZINC06728062
8545      ZINC06742426
8546      ZINC69744171
8547      ZINC77915033
8548      ZINC33285657
8549      ZINC09486366
8550      ZINC97574913
8551      ZINC10463369
8552      ZINC16227970
8553      ZINC28580191
8554      ZINC33107898
8555      ZINC36684365
8556      ZINC22885669
8557      ZINC04502997
8558      ZINC43840258
8559      ZINC44974091
8560      ZINC58223092
8561      ZINC10008955
8562      ZINC72314844
8563      ZINC22596175
8564      ZINC65757673
8565      ZINC08736668
8566      ZINC09478772
8567      ZINC09639391
8568      ZINC97371860
8569      ZINC10463370
8570      ZINC12367383
8571      ZINC22466755
8572      ZINC24642971
8573      ZINC03896205
8574      ZINC31866694
8575      ZINC00434575
8576      ZINC00146676
8577      ZINC36697137
8578      ZINC00557588
8579      ZINC25248796
8580      ZINC03440962
8581      ZINC58370450
8582      ZINC65026874
8583      ZINC73668292
8584      ZINC74842193
8585      ZINC76041795
8586      ZINC07769876
8587      ZINC82698662
8588      ZINC08736669
8589      ZINC95476884
8590      ZINC97378225
8591      ZINC14141300
8592      ZINC15832198
8593      ZINC19838469
8594      ZINC00257802
8595      ZINC04976591
8596      ZINC40773427
8597      ZINC48356649
8598      ZINC55212072
8599      ZINC55401553
8600      ZINC05616864
8601      ZINC59513177
8602      ZINC60379164
8603      ZINC02767215
8604      ZINC64986961
8605      ZINC65548031
8606      ZINC68571478
8607      ZINC69563938
8608      ZINC57288172
8609      ZINC75501622
8610      ZINC78842775
8611      ZINC82698663
8612      ZINC95372147
8613      ZINC95446608
8614      ZINC97083309
8615      ZINC13391318
8616      ZINC19265955
8617      ZINC19516247
8618      ZINC00143736
8619      ZINC00046415
8620      ZINC44866474
8621      ZINC04858554
8622      ZINC47545523
8623      ZINC48689267
8624      ZINC51244819
8625      ZINC06255108
8626      ZINC58370453
8627      ZINC65503300
8628      ZINC08034878
8629      ZINC75521188
8630      ZINC76041797
8631      ZINC07751114
8632      ZINC03389514
8633      ZINC82698664
8634      ZINC00184695
8635      ZINC08707476
8636      ZINC97083310
8637      ZINC20151496
8638      ZINC21682190
8639      ZINC00375471
8640      ZINC00553789
8641      ZINC44919525
8642      ZINC05616866
8643      ZINC17300954
8644      ZINC06255109
8645      ZINC44702078
8646      ZINC75501624
8647      ZINC82698665
8648      ZINC79867951
8649      ZINC09478774
8650      ZINC97083311
8651      ZINC97371862
8652      ZINC10314777
8653      ZINC10430194
8654      ZINC11657578
8655      ZINC15832200
8656      ZINC19265957
8657      ZINC19516249
8658      ZINC20221136
8659      ZINC22164774
8660      ZINC22466761
8661      ZINC26566133
8662      ZINC36624674
8663      ZINC22885673
8664      ZINC41008436
8665      ZINC44974096
8666      ZINC49026756
8667      ZINC05616867
8668      ZINC00496419
8669      ZINC42839982
8670      ZINC06255110
8671      ZINC58217224
8672      ZINC58430507
8673      ZINC64986964
8674      ZINC58611368
8675      ZINC69812207
8676      ZINC82698666
8677      ZINC84638454
8678      ZINC09952568
8679      ZINC97083312
8680      ZINC04263880
8681      ZINC12526044
8682      ZINC06370360
8683      ZINC05848846
8684      ZINC19838471
8685      ZINC22385260
8686      ZINC36624675
8687      ZINC00143735
8688      ZINC51244821
8689      ZINC47386109
8690      ZINC00513740
8691      ZINC58217225
8692      ZINC64986965
8693      ZINC78992021
8694      ZINC08357351
8695      ZINC82698667
8696      ZINC66047462
8697      ZINC97083313
8698      ZINC97378230
8699      ZINC19516251
8700      ZINC02117368
8701      ZINC44866478
8702      ZINC48356654
8703      ZINC49026758
8704      ZINC55401558
8705      ZINC59513179
8706      ZINC58227876
